Drone,Time,North,East,Altitude,Vx,Vy
2, 0.16, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.17, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.17, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.18, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.18, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.19, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.19, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.20, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.20, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.21, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.21, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.22, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.22, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.23, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.23, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.24, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.24, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.25, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.25, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.26, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.26, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.27, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.27, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.28, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.28, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.29, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.29, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.30, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.30, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.31, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.31, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.32, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.32, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.33, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.33, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.34, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.34, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.35, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.35, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.36, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.36, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.37, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.37, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.38, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.38, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.39, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.39, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.40, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.40, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.41, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.41, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.42, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.42, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.43, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.43, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.44, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.44, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.45, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.45, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.46, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.46, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.47, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.47, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.48, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.48, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.49, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.49, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.50, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.50, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.51, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.51, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.52, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.52, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.53, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.53, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.54, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.54, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.55, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.55, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.56, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.56, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.57, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.57, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.58, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.58, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.59, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.59, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.60, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.60, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.61, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.61, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.62, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.62, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.63, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.63, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.64, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.64, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.65, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.65, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.66, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.66, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.67, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.67, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.68, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.68, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.69, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.69, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.70, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.70, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.71, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.71, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.72, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.72, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.73, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.73, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.74, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.74, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.75, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.75, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.76, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.76, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.77, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.77, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.78, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.78, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.79, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.79, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.80, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.80, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.81, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.81, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.82, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.82, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.83, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.83, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.84, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.84, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.85, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.85, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.86, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.86, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.87, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.87, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.88, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.88, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.89, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.89, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.90, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.90, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.91, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.91, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.92, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.92, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.93, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.93, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.94, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.94, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.95, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.95, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.96, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.96, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.97, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.97, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.98, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.98, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.99, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.99, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.00, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.00, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.01, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.01, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.02, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.02, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.03, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.03, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.04, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.04, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.05, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.05, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.06, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.06, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.07, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.07, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.08, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.08, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.09, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.09, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.10, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.10, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.11, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.11, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.12, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.12, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.13, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.13, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.14, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.14, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.15, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.15, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.16, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.16, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.17, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.17, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.18, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.18, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.19, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.19, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.20, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.20, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.21, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.21, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.22, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.22, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.23, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.23, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.24, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.24, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.25, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.25, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.26, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.26, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.27, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.27, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.28, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.28, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.29, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.29, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.30, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.30, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.31, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.31, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.32, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.32, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.33, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.33, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.34, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.34, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.35, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.35, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.36, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.36, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.37, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.37, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.38, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.38, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.39, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.39, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.40, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.40, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.41, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.41, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.42, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.42, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.43, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.43, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.44, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.44, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.45, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.45, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.46, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.46, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.47, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.47, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.48, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.48, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.49, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.49, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.50, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.50, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.51, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.51, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.52, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.52, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.53, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.53, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.54, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.54, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.55, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.55, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.56, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.56, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.57, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.57, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.58, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.58, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.59, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.59, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.60, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.60, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.61, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.61, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.62, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.62, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.63, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.63, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.64, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.64, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.65, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.65, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.66, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.66, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.67, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.67, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.68, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.68, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.69, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.69, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.70, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.70, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.71, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.71, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.72, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.72, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.73, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.73, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.74, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.74, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.75, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.75, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.76, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.76, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.77, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.77, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.78, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.78, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.79, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.79, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.80, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.80, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.81, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.81, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.82, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.82, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.83, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.83, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.84, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.84, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.85, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.85, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.86, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.86, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.87, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.87, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.88, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.88, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.89, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.89, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.90, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.90, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.91, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.91, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.92, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.92, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.93, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.93, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.94, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.94, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.95, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.95, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.96, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.96, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.97, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.97, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.98, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.98, -1.54, 42.07, -0.00, -0.42, -1.78
1, 1.99, 14.66, -6.98, -0.00, 3.36, -1.26
2, 1.99, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.00, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.00, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.01, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.01, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.02, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.02, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.03, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.03, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.04, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.04, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.05, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.05, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.06, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.06, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.07, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.07, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.08, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.08, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.09, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.09, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.10, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.10, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.11, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.11, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.12, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.12, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.13, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.13, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.14, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.14, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.15, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.15, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.16, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.16, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.17, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.17, -1.54, 42.07, -0.00, -0.42, -1.78
